key	value	rank	sign
Otu0610	-0.0660967544957818	1	negative
Otu0013	-0.06304772358330422	2	negative
Otu0018	-0.056579127831339594	3	negative
Otu0001	0.05343026762372959	4	positive
Otu0007	0.048790787693447815	5	positive
Otu0016	-0.04803924990832525	6	negative
Otu0028	0.0456773903274765	7	positive
Otu0012	0.044942506863029315	8	positive
Otu0002	-0.04457881878035789	9	negative
Otu0293	0.04372125176124916	10	positive
Otu0549	-0.04292935905705153	11	negative
Otu0044	-0.04234620809509112	12	negative
Otu0054	-0.04209279079129427	13	negative
Otu0038	-0.04179829733125181	14	negative
Otu0056	0.04134921241033936	15	positive
Otu0060	-0.041306713303496084	16	negative
Otu0122	-0.041028639683594235	17	negative
Otu0070	-0.040337677313708103	18	negative
Otu0009	-0.04017986051953493	19	negative
Otu0132	0.03982152094212737	20	positive
Otu0096	-0.03929845611561726	21	negative
Otu3320	-0.0386941911550318	22	negative
Otu0004	0.0380328321530201	23	positive
Otu0099	0.03750645613374383	24	positive
Otu0520	-0.03714907218108774	25	negative
Otu0025	-0.03640660261844791	26	negative
Otu0030	0.03351658230436566	27	positive
Otu0017	0.0331200163465324	28	positive
Otu0234	0.03276602525806922	29	positive
Otu0046	0.03257850638790948	30	positive
Otu0041	-0.031201884370019497	31	negative
Otu0033	-0.030519044617668526	32	negative
Otu0082	0.03032668170992174	33	positive
Otu0152	0.030142489221324696	34	positive
Otu0147	-0.02992366359740833	35	negative
Otu0003	-0.02977649759594672	36	negative
Otu0078	-0.029199907289411485	37	negative
Otu0037	0.028681387138263216	38	positive
Otu0154	0.028594221083378175	39	positive
Otu0342	0.02819438884038501	40	positive
Otu0193	0.027498269134292083	41	positive
Otu0212	0.026978331946042912	42	positive
Otu0407	0.026620161136643988	43	positive
Otu0027	-0.026378360922187455	44	negative
Otu0189	-0.025193048448154478	45	negative
Otu0059	0.025187477899048287	46	positive
Otu0203	-0.025170783924547937	47	negative
Otu0324	0.02441083656654145	48	positive
Otu2569	0.024394428047511435	49	positive
Otu0019	-0.024091977780360378	50	negative
Otu0226	0.023961001939814815	51	positive
Otu0164	-0.02387602337186007	52	negative
Otu0834	-0.02387602337186007	53	negative
Otu3309	-0.02387602337186007	54	negative
Otu0383	0.023754794661452586	55	positive
Otu0088	-0.023649280409351325	56	negative
Otu0198	0.023647088531813933	57	positive
Otu1748	0.023647088531813933	58	positive
Otu0063	-0.023257683439931228	59	negative
Otu0214	-0.023257683439931228	60	negative
Otu3313	-0.023257683439931228	61	negative
Otu0381	-0.023152314568594186	62	negative
Otu0693	-0.023152314568594186	63	negative
Otu0730	-0.023152314568594186	64	negative
Otu0776	-0.023152314568594186	65	negative
Otu0032	0.022870165056891892	66	positive
Otu0045	0.022830441813359137	67	positive
Otu0862	-0.02268853729017544	68	negative
Otu0560	-0.022558680793586135	69	negative
Otu0305	-0.022459362062560287	70	negative
Otu2017	-0.022459362062560287	71	negative
Otu0322	0.022381201897865743	72	positive
Otu0482	0.022381201897865743	73	positive
Otu0797	0.022381201897865743	74	positive
Otu1037	0.022381201897865743	75	positive
Otu1102	0.022381201897865743	76	positive
Otu1284	0.022381201897865743	77	positive
Otu0087	0.022325981355432793	78	positive
Otu0151	0.022325981355432793	79	positive
Otu0245	0.022325981355432793	80	positive
Otu0403	0.022325981355432793	81	positive
Otu0845	0.022325981355432793	82	positive
Otu0072	-0.022288647450143254	83	negative
Otu0131	-0.022288647450143254	84	negative
Otu0139	-0.022288647450143254	85	negative
Otu0430	-0.022288647450143254	86	negative
Otu0949	-0.022288647450143254	87	negative
Otu0997	-0.022288647450143254	88	negative
Otu1058	-0.022288647450143254	89	negative
Otu0187	-0.022279773165988476	90	negative
Otu0289	-0.022279773165988476	91	negative
Otu0194	0.021923792530191583	92	positive
Otu0291	-0.02187144122165205	93	negative
Otu0081	0.021797459231057574	94	positive
Otu0146	0.021797459231057574	95	positive
Otu0256	0.021797459231057574	96	positive
Otu0603	0.021797459231057574	97	positive
Otu0015	-0.0214945296858861	98	negative
Otu0039	-0.0214945296858861	99	negative
Otu0177	-0.0214945296858861	100	negative
Otu0062	0.02149135463549721	101	positive
Otu0818	0.021490248563935485	102	positive
Otu0853	0.021490248563935485	103	positive
Otu1521	0.021490248563935485	104	positive
Otu0101	-0.02143482937116543	105	negative
Otu3239	-0.02143482937116543	106	negative
Otu0098	0.021314650854386843	107	positive
Otu0123	0.021314650854386843	108	positive
Otu0344	0.021314650854386843	109	positive
Otu0433	0.021314650854386843	110	positive
Otu1062	0.021314650854386843	111	positive
Otu1645	0.021314650854386843	112	positive
Otu0083	-0.021249426252052405	113	negative
Otu0230	-0.021249426252052405	114	negative
Otu0073	-0.020895985582067535	115	negative
Otu0010	-0.020533766825752274	116	negative
Otu0499	0.020516251968179078	117	positive
Otu0008	-0.020252952640721255	118	negative
Otu0035	-0.019534109997708136	119	negative
Otu0040	-0.019534109997708136	120	negative
Otu0091	-0.019534109997708136	121	negative
Otu0097	-0.019534109997708136	122	negative
Otu0127	-0.019534109997708136	123	negative
Otu0163	-0.019534109997708136	124	negative
Otu0167	-0.019534109997708136	125	negative
Otu0179	-0.019534109997708136	126	negative
Otu0207	-0.019534109997708136	127	negative
Otu0265	-0.019534109997708136	128	negative
Otu0285	-0.019534109997708136	129	negative
Otu0427	-0.019534109997708136	130	negative
Otu0608	-0.019534109997708136	131	negative
Otu1482	-0.019534109997708136	132	negative
Otu0579	-0.019282270525237597	133	negative
Otu0075	-0.01899728241820482	134	negative
Otu0067	-0.018934322638593078	135	negative
Otu0026	0.0186220415666559	136	positive
Otu0005	0.018514257149432892	137	positive
Otu0231	-0.01849889530204016	138	negative
Otu0022	0.018395453589636106	139	positive
Otu0021	-0.018049029863564853	140	negative
Otu0047	-0.018049029863564853	141	negative
Otu0048	-0.018049029863564853	142	negative
Otu0055	-0.018049029863564853	143	negative
Otu0084	-0.018049029863564853	144	negative
Otu0113	-0.018049029863564853	145	negative
Otu2582	-0.018049029863564853	146	negative
Otu0150	0.01802406171106979	147	positive
Otu0161	0.01802406171106979	148	positive
Otu0218	0.01802406171106979	149	positive
Otu0281	0.01802406171106979	150	positive
Otu0296	0.01802406171106979	151	positive
Otu0417	0.01802406171106979	152	positive
