family	statistic	p.value	method	alternative	-1	0	p.value.adj
Clostridiales Unclassified	28	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.02448829449013374	0	0.046875000000000014
Coriobacteriaceae	28	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.0028902493496938964	2.101999527050106e-4	0.046875000000000014
Enterobacteriaceae	0	0.015625000000000003	Wilcoxon signed rank test	two.sided	4.992248876744003e-4	0.7467353319845503	0.046875000000000014
Erysipelotrichaceae	28	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.03331669250374419	0.0016290496334638324	0.046875000000000014
Firmicutes Unclassified	28	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.0018655245802569693	2.627499408812633e-5	0.046875000000000014
Lachnospiraceae	28	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.17346751096981003	8.145248167319162e-4	0.046875000000000014
Lactobacillaceae	0	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.0631650857878557	0.24196642055755538	0.046875000000000014
Rikenellaceae	28	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.1425943929162616	2.627499408812633e-5	0.046875000000000014
Verrucomicrobiaceae	28	0.015625000000000003	Wilcoxon signed rank test	two.sided	0.10646627604508789	1.8392495861688433e-4	0.046875000000000014
Anaeroplasmataceae	28	0.02201493444367288	Wilcoxon signed rank test with continuity correction	two.sided	0.0011560997398775586	0	0.05944032299791678
Bifidobacteriaceae	21	0.036031686218233556	Wilcoxon signed rank test with continuity correction	two.sided	0.007961323208702279	0	0.0810712939910255
Clostridia Unclassified	21	0.034006402864386984	Wilcoxon signed rank test with continuity correction	two.sided	4.992248876744003e-4	0	0.0810712939910255
Unclassified	26.5	0.042153450235705485	Wilcoxon signed rank test with continuity correction	two.sided	0.014661446701174493	1.0509997635250532e-4	0.08754947356646524
Porphyromonadaceae	26	0.046875000000000014	Wilcoxon signed rank test	two.sided	0.3572348196221656	7.882498226437899e-4	0.09040178571428574
Bacteroidetes Unclassified	10	0.0718606382258516	Wilcoxon signed rank test with continuity correction	two.sided	1.0509997635250532e-4	0	0.1293491488065329
Bacteroidaceae	25	0.07812500000000003	Wilcoxon signed rank test	two.sided	0.02971701831367088	9.458997871725479e-4	0.13183593750000006
Bacteroidales Unclassified	14	0.10564542920187692	Wilcoxon signed rank test with continuity correction	two.sided	0.008907222995874826	2.627499408812633e-5	0.16778979932062804
Ruminococcaceae	23	0.15625000000000006	Wilcoxon signed rank test	two.sided	0.030899393047636562	0.006174623610709687	0.23437500000000008
Prevotellaceae	0	0.37109336952269756	Wilcoxon signed rank test with continuity correction	two.sided	0	7.882498226437898e-5	0.5273432093217281
